diputadoId,diputadoName,cluster
1116,Felipe Camaño Cárdenas,1
1118,Ricardo Cifuentes Lillo,1
1097,Eric Aedo Jeldres,2
1156,Hernán Palma Pérez,3
1164,Marcela Riquelme Aliaga,3
1034,Félix González Gatica,3
1035,Carmen Hertz Cádiz,3
1036,Tomás Hirsch Goldschmidt,3
1037,Diego Ibáñez Cotroneo,3
1107,María Francisca Bello Campos,3
1101,Mónica Arce Castro,3
1162,Matías Ramírez Pascal,3
1051,Claudia Mix Jiménez,3
1096,María Candelaria Acevedo Sáez,3
1160,Alejandra Placencia Cabello,3
1056,Emilia Nuyado Ancapichún,3
1153,Ericka Ñanco Vásquez,3
1058,Maite Orsini Pascal,3
1159,Lorena Pizarro Sierra,3
1087,Gael Yeomans Araya,3
1063,Catalina Pérez Salinas,3
1086,Gonzalo Winter Etcheberry,3
1068,Camila Rojas Valderrama,3
1070,Patricio Rosas Barrientos,3
1073,Juan Santana Castillo,3
1167,Jaime Sáez Quiroz,3
1074,Marisela Santibáñez Novoa,3
1122,Luis Alberto Cuello Peña y Lillo,3
1128,Ana María Gazmuri Vieira,3
1177,Carolina Tello Rojas,3
1125,Viviana Delgado Riquelme,3
1129,Andrés Giordano Salazar,3
1180,Consuelo Veloso Ávila,3
1173,Daniela Serrano Salazar,3
872,Jaime Mulet Martínez,3
973,Karol Cariola Oliva,3
1127,Lorena Fries Monleón,3
1117,Nathalie Castillo Rojas,3
1012,Boris Barrera Moreno,3
1015,Jorge Brito Hasbún,3
1115,Mercedes Bulnes Núñez,3
1171,Emilia Schneider Videla,3
1114,Félix Bugueño Sotelo,3
1169,Clara Sagardia Cabezas,3
1148,Javiera Morales Alvarado,3
1130,Marta González Olea,4
1077,Raúl Soto Mardones,4
1141,Luis Malla Valenzuela,4
1076,Alexis Sepúlveda Soto,4
1110,Carlos Bianchi Chelech,4
1124,Tomás De Rementería Venegas,4
1112,Ana María Bravo Castro,4
1099,Jaime Araya Guerrero,4
1147,Helia Molina Milman,4
1103,Danisa Astudillo Peiretti,4
1105,Héctor Barría Angulo,4
1182,Sebastián Videla Castillo,4
1142,Daniel Manouchehri Lobos,4
1151,Camila Musante Müller,4
74,Jaime Naranjo Ortiz,4
1137,Tomás Lagomarsino Guzmán,4
991,Vlado Mirosevic Verdugo,4
1013,Alejandro Bernales Maldonado,4
990,Daniel Melo Contreras,4
1175,Cristián Tapia Ramos,4
975,Daniella Cicardini Milla,4
1178,Héctor Ulloa Aguilera,4
1038,Marcos Ilabaca Cerda,4
1179,Alberto Undurraga Vicuña,4
1044,Raúl Leiva Carvajal,4
1181,Nelson Venegas Salazar,4
1002,Leonardo Soto Ferrada,4
1048,Carolina Marzán Pinto,4
1049,Cosme Mellado Pino,4
803,René Alinco Bustos,5
1039,Pamela Jiles Moreno,6
1134,Andrés Jouannet Valderrama,7
1145,Karen Medina Vásquez,7
1161,Francisco Pulgar Castillo,7
1155,Rubén Darío Oyarzo Figueroa,7
1016,Miguel Ángel Calisto Águila,8
1168,Jorge Saffirio Espinoza,8
1158,Víctor Alejandro Pino Fuentes,8
1062,Joanna Pérez Olea,8
1057,Erika Olivera De La Fuente,8
1098,Yovana Ahumada Palma,8
948,Gaspar Rivas Sánchez,9
1123,Gonzalo De la Carrera Correa,10
1152,Gloria Naveillan Arriagada,10
1135,Johannes Kaiser Barents-Von Hohenhagen,10
1133,Juan Irarrázaval Rossel,11
1025,Catalina Del Real Mihovilovic,11
1003,Renzo Trisotti Martínez,11
1172,Stephan Schubert Rubio,11
1170,Luis Sánchez Ossa,11
1150,Benjamín Moreno Bascur,11
1165,Agustín Romero Leiva,11
1040,Harry Jürgensen Rundshagen,11
1104,Chiara Barchiesi Chávez,11
1100,Cristián Araya Lerdo de Tejada,11
1082,Cristóbal Urruticoechea Ríos,11
1154,Mauricio Ojeda Rebolledo,11
1146,José Carlos Meza Pereira,11
1069,Leonidas Romero Sáez,12
1027,Jorge Durán Espinoza,13
1139,Enrique Lee Flores,14
1149,Carla Morales Maldonado,15
1163,Marcia Raphael Mora,15
1106,Miguel Ángel Becker Alvear,15
1054,Francesca Muñoz González,15
1030,Camila Flores Oporto,15
1136,Paula Labra Besserer,15
1059,Ximena Ossandón Irarrázabal,15
1028,Eduardo Durán Salinas,15
1022,Sofía Cid Versalovic,15
1067,Hugo Rey Martínez,15
1075,Diego Schalper Sepúlveda,15
1021,Andrés Celis Montt,15
1019,José Miguel Castro Bascuñán,15
1108,Juan Carlos Beltrán Silva,15
1050,Miguel Mellado Suazo,15
1046,Andrés Longton Herrera,15
1119,Sara Concha Smith,15
1120,María Luisa Cordero Velásquez,15
971,Bernardo Berger Fett,15
953,Frank Sauerbaum Muñoz,15
1131,Mauro González Villarroel,15
999,Jorge Rathgeb Schifferli,15
1174,Marco Antonio Sulantay Olivares,16
1017,Álvaro Carter Fernández,16
989,Joaquín Lavín León,16
976,Juan Antonio Coloma Álamos,16
917,Gastón Von Mühlenbrock Zamora,16
815,Sergio Bobadilla Muñoz,16
1009,Jorge Alessandri Vergara,16
1138,Henry Leal Bizama,16
1053,Cristhian Moreira Barros,16
1140,Daniel Lilayu Vivanco,16
1126,Felipe Donoso Castro,16
1143,Cristóbal Martínez Ramírez,16
1121,Eduardo Cornejo Lagos,16
1031,Juan Fuenzalida Cobo,16
1111,Fernando Bórquez Montecinos,16
1113,Marta Bravo Salinas,16
1094,Cristian Labbé Martínez,16
1157,Marlene Pérez Cartes,16
1065,Guillermo Ramírez Diez,16
1109,Gustavo Benavente Vergara,16
1183,Flor Weisse Novoa,16
1144,Christian Matheson Villán,17
1081,Francisco Undurraga Gazitúa,18
1176,Hotuiti Teao Drago,18
1132,Jorge Guzmán Zepeda,18
1166,Natalia Romero Talguia,19
1102,Roberto Arroyo Muñoz,20
